,index,playerName,totalCash,team,salary,year,position,team_record
2322,2927,Chris Maragos,2500000,PHI,1500000,2016,S,7-9-0
2323,2928,Chris Maragos,1250000,PHI,1250000,2017,S,14-3-0
2324,2929,Chris Maragos,1750000,PHI,1750000,2018,S,7-7-0
2325,2931,Justin Hardee,8000,HOU,6000,2017,WR,4-13-0
2326,2932,Justin Hardee,14400,NO,14400,2017,WR,11-6-0
2327,2933,Justin Hardee,410294,NO,410294,2017,WR,11-6-0
2328,2934,DeVante Parker,6605213,MIA,435000,2015,WR,4-10-1
2329,2935,DeVante Parker,929389,MIA,929389,2016,WR,11-5-0
2330,2936,DeVante Parker,1423776,MIA,1423776,2017,WR,6-11-0
2331,2937,DeVante Parker,1918165,MIA,1918165,2018,WR,7-7-0
